idx, Machine_Name, Item_No, working_time, Thickness_1(mm), Thickness_2(mm), weld_force(bar), weld_current(kA), weld_Voltage(v),  weld_time(ms)
1660, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.72, 2.70, 71
1661, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.75, 2.70, 72
1662, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.75, 2.70, 73
1663, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.72, 2.70, 71
1664, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.72, 2.70, 72
1665, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.73, 2.70, 71
1666, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.73, 2.70, 72
1667, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.75, 2.71, 73
1668, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.75, 2.71, 71
1669, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.74, 2.71, 72
1670, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.74, 2.71, 72
1671, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.77, 2.70, 72
1672, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.77, 2.70, 71
1673, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.75, 2.70, 72
1674, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.75, 2.70, 72
1675, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.28, 14.72, 2.70, 71
1676, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.28, 14.72, 2.70, 72
1677, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.75, 2.70, 70
1678, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.75, 2.70, 71
1679, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.76, 2.70, 72
1680, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.76, 2.70, 72
1681, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.78, 2.70, 72
1682, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.78, 2.70, 73
1683, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.75, 2.70, 71
1684, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.75, 2.70, 71
1685, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.74, 2.70, 72
1686, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.74, 2.70, 72
1687, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.78, 2.70, 72
1688, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.78, 2.70, 72
1689, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.73, 2.70, 72
1690, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.73, 2.70, 72
1691, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.75, 2.70, 72
1692, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.75, 2.70, 71
1693, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.71, 2.70, 71
1694, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.71, 2.70, 71
1695, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.75, 2.70, 71
1696, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.75, 2.70, 71
1697, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.73, 2.70, 72
1698, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.73, 2.70, 73
1699, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.76, 2.70, 71
1700, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.76, 2.70, 72
1701, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.75, 2.70, 71
1702, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.75, 2.70, 72
1703, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.73, 2.70, 73
1704, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.73, 2.70, 71
1705, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.77, 2.70, 72
1706, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.77, 2.70, 72
1707, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.76, 2.70, 72
1708, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.76, 2.70, 72
1709, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.75, 2.71, 72
1710, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.75, 2.71, 72
1711, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.71, 2.71, 72
1712, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.71, 2.71, 71
1713, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.28, 14.73, 2.70, 71
1714, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.28, 14.73, 2.70, 72
1715, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.75, 2.70, 71
1716, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.75, 2.70, 73
1717, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.75, 2.69, 72
1718, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.75, 2.69, 72
1719, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.76, 2.70, 72
1720, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.76, 2.70, 72
1721, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.76, 2.70, 72
1722, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.76, 2.70, 72
1723, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.75, 2.71, 72
1724, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.75, 2.71, 72
1725, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.75, 2.71, 72
1726, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.75, 2.71, 71
1727, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.76, 2.71, 71
1728, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.76, 2.71, 72
1729, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.26, 14.73, 2.70, 71
1730, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.26, 14.73, 2.70, 73
1731, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.74, 2.70, 72
1732, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.74, 2.70, 72
1733, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.79, 2.70, 72
1734, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.79, 2.70, 72
1735, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.27, 14.75, 2.70, 72
1736, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.27, 14.75, 2.70, 71
1737, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.74, 2.71, 72
1738, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.74, 2.71, 72
1739, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.73, 2.71, 71
1740, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.73, 2.71, 72
1741, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.76, 2.71, 70
1742, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.76, 2.71, 71
1743, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.74, 2.71, 72
1744, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.74, 2.71, 72
1745, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.28, 14.78, 2.70, 72
1746, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.28, 14.78, 2.70, 73
1747, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.27, 14.78, 2.70, 71
1748, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.27, 14.78, 2.70, 71
1749, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.8, 2.70, 72
1750, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.8, 2.70, 72
1751, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.28, 14.77, 2.70, 72
1752, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.28, 14.77, 2.70, 72
1753, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.76, 2.71, 72
1754, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.76, 2.71, 72
1755, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.72, 2.71, 72
1756, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.72, 2.71, 71
1757, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.73, 2.71, 71
1758, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.73, 2.71, 71
1759, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.27, 14.73, 2.71, 71
1760, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.27, 14.73, 2.71, 71
1761, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.27, 14.76, 2.70, 72
1762, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.27, 14.76, 2.70, 73
1763, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.26, 14.76, 2.70, 71
1764, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.26, 14.76, 2.70, 72
1765, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.27, 14.79, 2.70, 71
1766, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.27, 14.79, 2.70, 72
1767, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.27, 14.76, 2.70, 73
1768, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.27, 14.76, 2.70, 71
1769, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.75, 2.71, 72
1770, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.75, 2.71, 72
1771, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.73, 2.71, 72
1772, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.73, 2.71, 72
1773, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.28, 14.72, 2.71, 72
1774, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.28, 14.72, 2.71, 72
1775, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.74, 2.70, 72
1776, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.74, 2.70, 71
1777, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.26, 14.73, 2.70, 71
1778, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.26, 14.73, 2.70, 72
1779, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.28, 14.72, 2.69, 71
1780, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.28, 14.72, 2.69, 73
1781, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.76, 2.70, 72
1782, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.76, 2.70, 72
1783, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.28, 14.72, 2.71, 71
1784, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.28, 14.72, 2.71, 72
1785, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.74, 2.71, 72
1786, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.74, 2.71, 72
1787, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.72, 2.72, 72
1788, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.72, 2.72, 72
1789, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.28, 14.71, 2.71, 72
1790, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.28, 14.71, 2.71, 72
1791, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.73, 2.70, 71
1792, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.73, 2.70, 71
1793, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.26, 14.73, 2.70, 71
1794, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.26, 14.73, 2.70, 71
1795, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.28, 14.75, 2.70, 71
1796, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.28, 14.75, 2.70, 72
1797, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.73, 2.70, 73
1798, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.73, 2.70, 71
1799, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.74, 2.70, 72
1800, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.74, 2.70, 71
1801, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.74, 2.71, 72
1802, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.74, 2.71, 73
1803, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.71, 2.71, 71
1804, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.71, 2.71, 72
1805, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.72, 2.70, 72
1806, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.72, 2.70, 72
1807, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.72, 2.70, 71
1808, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.28, 14.72, 2.70, 72
1809, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.28, 14.72, 2.70, 72
1810, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.77, 2.70, 71
1811, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.77, 2.70, 72
1812, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.75, 2.70, 70
1813, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.75, 2.70, 71
1814, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.76, 2.71, 72
1815, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.76, 2.71, 72
1816, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.73, 2.71, 72
1817, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.73, 2.71, 73
1818, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.73, 2.71, 71
1819, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.73, 2.71, 71
1820, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.28, 14.73, 2.70, 72
1821, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.28, 14.73, 2.70, 72
1822, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.28, 14.74, 2.70, 72
1823, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.28, 14.74, 2.70, 72
1824, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.76, 2.70, 72
1825, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.76, 2.70, 72
1826, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.28, 14.77, 2.70, 72
1827, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.28, 14.77, 2.70, 71
1828, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.74, 2.70, 71
1829, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.74, 2.70, 71
1830, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.75, 2.71, 71
1831, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.75, 2.71, 71
1832, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.74, 2.71, 72
1833, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.74, 2.71, 73
1834, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.77, 2.71, 71
1835, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.77, 2.71, 72
1836, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.28, 14.75, 2.70, 71
1837, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.28, 14.75, 2.70, 72
1838, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.28, 14.73, 2.69, 73
1839, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.28, 14.73, 2.69, 71
1840, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.28, 14.78, 2.70, 72
1841, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.28, 14.78, 2.70, 72
1842, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.72, 2.70, 72
1843, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.72, 2.70, 72
1844, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.77, 2.71, 72
1845, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.77, 2.71, 72
1846, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.76, 2.71, 72
1847, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.32, 14.76, 2.71, 71
1848, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.73, 2.71, 71
1849, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.73, 2.71, 72
1850, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.28, 14.74, 2.70, 71
1851, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.28, 14.74, 2.70, 73
1852, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.74, 2.70, 72
1853, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.74, 2.70, 72
1854, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.27, 14.74, 2.70, 72
1855, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.27, 14.74, 2.70, 72
1856, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.77, 2.70, 72
1857, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.77, 2.70, 72
1858, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.76, 2.70, 72
1859, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.76, 2.70, 72
1860, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.78, 2.70, 72
1861, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.78, 2.70, 71
1862, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.77, 2.71, 71
1863, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.77, 2.71, 72
1864, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.77, 2.71, 71
1865, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.77, 2.71, 73
1866, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.69, 2.71, 72
1867, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.69, 2.71, 72
1868, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.72, 2.71, 72
1869, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.72, 2.71, 72
1870, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.26, 14.74, 2.70, 72
1871, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.26, 14.74, 2.70, 71
1872, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.27, 14.75, 2.70, 72
1873, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.27, 14.75, 2.70, 72
1874, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.75, 2.70, 71
1875, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.75, 2.70, 72
1876, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.27, 14.72, 2.70, 70
1877, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.27, 14.72, 2.70, 71
1878, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.76, 2.70, 72
1879, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.76, 2.70, 72
1880, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.75, 2.70, 72
1881, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.75, 2.70, 73
1882, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.28, 14.72, 2.70, 71
1883, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.28, 14.72, 2.70, 71
1884, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.76, 2.70, 72
1885, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.76, 2.70, 72
1886, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.74, 2.70, 72
1887, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.74, 2.70, 72
1888, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.75, 2.70, 72
1889, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.75, 2.70, 72
1890, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.73, 2.70, 72
1891, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.73, 2.70, 71
1892, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.73, 2.71, 71
1893, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.73, 2.71, 72
1894, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.77, 2.70, 72
1895, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.77, 2.70, 71
1896, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.74, 2.70, 72
1897, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.74, 2.70, 72
1898, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.77, 2.70, 71
1899, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.77, 2.70, 72
1900, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.73, 2.70, 70
1901, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.29, 14.73, 2.70, 71
1902, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.78, 2.70, 72
1903, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.31, 14.78, 2.70, 72
1904, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.28, 14.75, 2.71, 72
1905, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.28, 14.75, 2.71, 73
1906, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.73, 2.71, 71
1907, Spot-01, 65235-25800, 2020-04-02 0:00, 0.7, 0.7, 2.3, 14.73, 2.71, 71
